field_variable_name,field_variable_characteristics,field_start_index,field,field_end_index
"Med Spec Tot, Administration",on-Fed;MD's By Speclty/Actvty,1464,f0462210,1467
"Med Spec Tot, Administration",on-Fed;MD's By Speclty/Actvty,1467,f0462205,1470
"Med Spec Tot, Teaching",on-Fed;MD's By Speclty/Actvty,1470,f0462315,1474
"Med Spec Tot, Teaching",on-Fed;MD's By Speclty/Actvty,1474,f0462310,1477
"Med Spec Tot, Teaching",on-Fed;MD's By Speclty/Actvty,1477,f0462305,1480
"Med Spec Tot, Research",on-Fed;MD's By Speclty/Actvty,1480,f1108015,1484
"Med Spec Tot, Research",on-Fed;MD's By Speclty/Actvty,1484,f1108010,1487
"Med Spec Tot, Research",on-Fed;MD's By Speclty/Actvty,1487,f1108005,1490
"Med Spec Tot, Other",on-Fed;MD's By Speclty/Actvty,1490,f0462515,1494
"Med Spec Tot, Other",on-Fed;MD's By Speclty/Actvty,1494,f0462510,1496
"Med Spec Tot, Other",on-Fed;MD's By Speclty/Actvty,1496,f0462505,1498
"Allergy & Immunology, Total",on-Fed;MD's By Speclty/Actvty,1498,f1167415,1501
"Allergy & Immunology, Total",on-Fed;MD's By Speclty/Actvty,1501,f1167410,1506
"Allergy & Immunology, Total",on-Fed;MD's By Speclty/Actvty,1506,f1167405,1511
"Allergy&Immunology,Tot Patn Cr",on-Fed;Patient Care,1511,f1167515,1514
"Allergy&Immunology,Tot Patn Cr",on-Fed;Patient Care,1514,f1167510,1519
"Allergy&Immunology,Tot Patn Cr",on-Fed;Patient Care,1519,f1167505,1524
"Allergy&Immunology,PC,Off Based",on-Fed;Patn Care Office-Based,1524,f1167615,1527
"Allergy&Immunology,PC,Off Based",on-Fed;Patn Care Office-Based,1527,f1167610,1531
"Allergy&Immunology,PC,Off Based",on-Fed;Patn Care Office-Based,1531,f1167605,1535
"Allergy&Immunology,Hosp Resdnt",on-Fed;Patn Care Hosp-Based,1535,f1250415,1538
"Allergy&Immunology,Hosp Resdnt",on-Fed;Patn Care Hosp-Based,1538,f1250410,1542
"Allergy&Immunology,Hosp Resdnt",on-Fed;Patn Care Hosp-Based,1542,f1250405,1546
"Allergy&Immunlgy,PC,Hosp FT Stf",on-Fed;Patn Care Hosp-Based,1546,f1167915,1549
"Allergy&Immunlgy,PC,Hosp FT Stf",on-Fed;Patn Care Hosp-Based,1549,f1167910,1553
"Allergy&Immunlgy,PC,Hosp FT Stf",on-Fed;Patn Care Hosp-Based,1553,f1167905,1557
"Allergy&Immunlgy,Administration",on-Fed;MD's By Speclty/Actvty,1557,f1168015,1559
"Allergy&Immunlgy,Administration",on-Fed;MD's By Speclty/Actvty,1559,f1168010,1563
"Allergy&Immunlgy,Administration",on-Fed;MD's By Speclty/Actvty,1563,f1168005,1567
"Allergy&Immunology, Teaching",on-Fed;MD's By Speclty/Actvty,1567,f1168115,1569
"Allergy&Immunology, Teaching",on-Fed;MD's By Speclty/Actvty,1569,f1168110,1573
"Allergy&Immunology, Teaching",on-Fed;MD's By Speclty/Actvty,1573,f1168105,1577
"Allergy&Immunology, Research",on-Fed;MD's By Speclty/Actvty,1577,f1168215,1579
"Allergy&Immunology, Research",on-Fed;MD's By Speclty/Actvty,1579,f1168210,1583
"Allergy&Immunology, Research",on-Fed;MD's By Speclty/Actvty,1583,f1168205,1587
"Allergy&Immunology, Other",on-Fed;MD's By Speclty/Actvty,1587,f1168315,1589
"Allergy&Immunology, Other",on-Fed;MD's By Speclty/Actvty,1589,f1168310,1593
"Allergy&Immunology, Other",on-Fed;MD's By Speclty/Actvty,1593,f1168305,1597
"Cardiovas Dis, Total",on-Fed;MD's By Speclty/Actvty,1597,f0463115,1600
"Cardiovas Dis, Total",on-Fed;MD's By Speclty/Actvty,1600,f0463110,1605
"Cardiovas Dis, Total",on-Fed;MD's By Speclty/Actvty,1605,f0463105,1610
"Cardiovas Dis, Total Patn Care",on-Fed;Patient Care,1610,f1108415,1613
"Cardiovas Dis, Total Patn Care",on-Fed;Patient Care,1613,f1108410,1618
"Cardiovas Dis, Total Patn Care",on-Fed;Patient Care,1618,f1108405,1623
"Cardiovas Dis, PC, Office Based",on-Fed;Patn Care Office-Based,1623,f0463315,1626
"Cardiovas Dis, PC, Office Based",on-Fed;Patn Care Office-Based,1626,f0463310,1630
"Cardiovas Dis, PC, Office Based",on-Fed;Patn Care Office-Based,1630,f0463305,1634
"Cardiovas Dis, PC, Hosp Resdnt",on-Fed;Patn Care Hosp-Based,1634,f1250515,1637
"Cardiovas Dis, PC, Hosp Resdnt",on-Fed;Patn Care Hosp-Based,1637,f1250510,1641
"Cardiovas Dis, PC, Hosp Resdnt",on-Fed;Patn Care Hosp-Based,1641,f1250505,1645
"Cardiovas Dis, PC, Hosp FT Stf",on-Fed;Patn Care Hosp-Based,1645,f0463515,1648
"Cardiovas Dis, PC, Hosp FT Stf",on-Fed;Patn Care Hosp-Based,1648,f0463510,1652
"Cardiovas Dis, PC, Hosp FT Stf",on-Fed;Patn Care Hosp-Based,1652,f0463505,1656
"Cardiovas Dis, Administration",on-Fed;MD's By Speclty/Actvty,1656,f0997715,1658
"Cardiovas Dis, Administration",on-Fed;MD's By Speclty/Actvty,1658,f0997710,1662
"Cardiovas Dis, Administration",on-Fed;MD's By Speclty/Actvty,1662,f0997705,1666
"Cardiovas Dis, Teaching",on-Fed;MD's By Speclty/Actvty,1666,f0997815,1668
"Cardiovas Dis, Teaching",on-Fed;MD's By Speclty/Actvty,1668,f0997810,1672
"Cardiovas Dis, Teaching",on-Fed;MD's By Speclty/Actvty,1672,f0997805,1676
"Cardiovas Dis, Research",on-Fed;MD's By Speclty/Actvty,1676,f1108615,1678
"Cardiovas Dis, Research",on-Fed;MD's By Speclty/Actvty,1678,f1108610,1682
"Cardiovas Dis, Research",on-Fed;MD's By Speclty/Actvty,1682,f1108605,1686
"Cardiovas Dis, Other",on-Fed;MD's By Speclty/Actvty,1686,f0998015,1688
"Cardiovas Dis, Other",on-Fed;MD's By Speclty/Actvty,1688,f0998010,1692
"Cardiovas Dis, Other",on-Fed;MD's By Speclty/Actvty,1692,f0998005,1696
"Dermatology, Total",on-Fed;MD's By Speclty/Actvty,1696,f0463615,1699
"Dermatology, Total",on-Fed;MD's By Speclty/Actvty,1699,f0463610,1704
"Dermatology, Total",on-Fed;MD's By Speclty/Actvty,1704,f0463605,1709
"Dermatology, Total Patnt Care",on-Fed;Patient Care,1709,f1108715,1712
"Dermatology, Total Patnt Care",on-Fed;Patient Care,1712,f1108710,1717
"Dermatology, Total Patnt Care",on-Fed;Patient Care,1717,f1108705,1722
"Dermatology, PC, Office Based",on-Fed;Patn Care Office-Based,1722,f0463815,1725
"Dermatology, PC, Office Based",on-Fed;Patn Care Office-Based,1725,f0463810,1729
"Dermatology, PC, Office Based",on-Fed;Patn Care Office-Based,1729,f0463805,1733
"Dermatology, PC, Hosp Resident",on-Fed;Patn Care Hosp-Based,1733,f1250615,1736
"Dermatology, PC, Hosp Resident",on-Fed;Patn Care Hosp-Based,1736,f1250610,1740
"Dermatology, PC, Hosp Resident",on-Fed;Patn Care Hosp-Based,1740,f1250605,1744
"Dermatology, PC, Hosp FT Staff",on-Fed;Patn Care Hosp-Based,1744,f0464015,1746
"Dermatology, PC, Hosp FT Staff",on-Fed;Patn Care Hosp-Based,1746,f0464010,1750
"Dermatology, PC, Hosp FT Staff",on-Fed;Patn Care Hosp-Based,1750,f0464005,1754
"Dermatology, Administration",on-Fed;MD's By Speclty/Actvty,1754,f0998315,1756
"Dermatology, Administration",on-Fed;MD's By Speclty/Actvty,1756,f0998310,1760
"Dermatology, Administration",on-Fed;MD's By Speclty/Actvty,1760,f0998305,1764
"Dermatology, Teaching",on-Fed;MD's By Speclty/Actvty,1764,f0998415,1766
"Dermatology, Teaching",on-Fed;MD's By Speclty/Actvty,1766,f0998410,1770
"Dermatology, Teaching",on-Fed;MD's By Speclty/Actvty,1770,f0998405,1774
"Dermatology, Research",on-Fed;MD's By Speclty/Actvty,1774,f1108915,1776
"Dermatology, Research",on-Fed;MD's By Speclty/Actvty,1776,f1108910,1780
"Dermatology, Research",on-Fed;MD's By Speclty/Actvty,1780,f1108905,1784
"Dermatology, Other",on-Fed;MD's By Speclty/Actvty,1784,f0998615,1786
"Dermatology, Other",on-Fed;MD's By Speclty/Actvty,1786,f0998610,1790
"Dermatology, Other",on-Fed;MD's By Speclty/Actvty,1790,f0998605,1794
"Gastroenterology, Total",on-Fed;MD's By Speclty/Actvty,1794,f0464115,1797
"Gastroenterology, Total",on-Fed;MD's By Speclty/Actvty,1797,f0464110,1802
"Gastroenterology, Total",on-Fed;MD's By Speclty/Actvty,1802,f0464105,1807
"Gastroenterology, Total Ptn Cr",on-Fed;Patient Care,1807,f1109015,1810
"Gastroenterology, Total Ptn Cr",on-Fed;Patient Care,1810,f1109010,1815
"Gastroenterology, Total Ptn Cr",on-Fed;Patient Care,1815,f1109005,1820
"Gastroenterology, PC, Off Based",on-Fed;Patn Care Office-Based,1820,f0464315,1823
"Gastroenterology, PC, Off Based",on-Fed;Patn Care Office-Based,1823,f0464310,1827
"Gastroenterology, PC, Off Based",on-Fed;Patn Care Office-Based,1827,f0464305,1831
"Gastroenterology, PC, Hosp Res",on-Fed;Patn Care Hosp-Based,1831,f1250715,1834
"Gastroenterology, PC, Hosp Res",on-Fed;Patn Care Hosp-Based,1834,f1250710,1838
"Gastroenterology, PC, Hosp Res",on-Fed;Patn Care Hosp-Based,1838,f1250705,1842
"Gastroenterology, PC,Hsp FT Stf",on-Fed;Patn Care Hosp-Based,1842,f0464515,1844
"Gastroenterology, PC,Hsp FT Stf",on-Fed;Patn Care Hosp-Based,1844,f0464510,1848
"Gastroenterology, PC,Hsp FT Stf",on-Fed;Patn Care Hosp-Based,1848,f0464505,1852
"Gastroenterology, Administrat",on-Fed;MD's By Speclty/Actvty,1852,f0998915,1854
"Gastroenterology, Administrat",on-Fed;MD's By Speclty/Actvty,1854,f0998910,1858
"Gastroenterology, Administrat",on-Fed;MD's By Speclty/Actvty,1858,f0998905,1862
"Gastroenterology, Teaching",on-Fed;MD's By Speclty/Actvty,1862,f0999015,1864
"Gastroenterology, Teaching",on-Fed;MD's By Speclty/Actvty,1864,f0999010,1868
"Gastroenterology, Teaching",on-Fed;MD's By Speclty/Actvty,1868,f0999005,1872
"Gastroenterology, Research",on-Fed;MD's By Speclty/Actvty,1872,f1109215,1874
"Gastroenterology, Research",on-Fed;MD's By Speclty/Actvty,1874,f1109210,1878
"Gastroenterology, Research",on-Fed;MD's By Speclty/Actvty,1878,f1109205,1882
"Gastroenterology, Other",on-Fed;MD's By Speclty/Actvty,1882,f0999215,1884
"Gastroenterology, Other",on-Fed;MD's By Speclty/Actvty,1884,f0999210,1888
"Gastroenterology, Other",on-Fed;MD's By Speclty/Actvty,1888,f0999205,1892
"General Internal Med, Total",on-Fed;MD's By Speclty/Actvty,1892,f1120815,1896
"General Internal Med, Total",on-Fed;MD's By Speclty/Actvty,1896,f1120810,1901
"General Internal Med, Total",on-Fed;MD's By Speclty/Actvty,1901,f1120805,1906
"Gnrl Int Med, Total Patn Care",on-Fed;Patient Care,1906,f1109315,1910
"Gnrl Int Med, Total Patn Care",on-Fed;Patient Care,1910,f1109310,1915
"Gnrl Int Med, Total Patn Care",on-Fed;Patient Care,1915,f1109305,1920
"Gnrl Int Med, PC, Office Based",on-Fed;Patn Care Office-Based,1920,f1120915,1924
"Gnrl Int Med, PC, Office Based",on-Fed;Patn Care Office-Based,1924,f1120910,1928
"Gnrl Int Med, PC, Office Based",on-Fed;Patn Care Office-Based,1928,f1120905,1932
"Gnrl Int Med, PC, Hosp Resident",on-Fed;Patn Care Hosp-Based,1932,f1250815,1936
"Gnrl Int Med, PC, Hosp Resident",on-Fed;Patn Care Hosp-Based,1936,f1250810,1940
"Gnrl Int Med, PC, Hosp Resident",on-Fed;Patn Care Hosp-Based,1940,f1250805,1944
"Gnrl Int Med, PC, Hosp FT Staff",on-Fed;Patn Care Hosp-Based,1944,f1121115,1947
"Gnrl Int Med, PC, Hosp FT Staff",on-Fed;Patn Care Hosp-Based,1947,f1121110,1951
"Gnrl Int Med, PC, Hosp FT Staff",on-Fed;Patn Care Hosp-Based,1951,f1121105,1955
"General Int Med,Administration",on-Fed;MD's By Speclty/Actvty,1955,f1121215,1958
"General Int Med,Administration",on-Fed;MD's By Speclty/Actvty,1958,f1121210,1962
"General Int Med,Administration",on-Fed;MD's By Speclty/Actvty,1962,f1121205,1966
"General Int Med, Teaching",on-Fed;MD's By Speclty/Actvty,1966,f1121315,1969
"General Int Med, Teaching",on-Fed;MD's By Speclty/Actvty,1969,f1121310,1973
"General Int Med, Teaching",on-Fed;MD's By Speclty/Actvty,1973,f1121305,1977
"General Int Med, Research",on-Fed;MD's By Speclty/Actvty,1977,f1109515,1980
"General Int Med, Research",on-Fed;MD's By Speclty/Actvty,1980,f1109510,1984
"General Int Med, Research",on-Fed;MD's By Speclty/Actvty,1984,f1109505,1988
"General Int Med, Other",on-Fed;MD's By Speclty/Actvty,1988,f1121415,1991
"General Int Med, Other",on-Fed;MD's By Speclty/Actvty,1991,f1121410,1995
"General Int Med, Other",on-Fed;MD's By Speclty/Actvty,1995,f1121405,1999
"Int Med Subspecs, Total",on-Fed;MD's By Speclty/Actvty,1999,f1172415,2003
"Int Med Subspecs, Total",on-Fed;MD's By Speclty/Actvty,2003,f1172410,2008
"Int Med Subspecs, Total",on-Fed;MD's By Speclty/Actvty,2008,f1172405,2013
"Int Med Subspecs, Tot Patn Care",on-Fed;Patient Care,2013,f1172515,2017
"Int Med Subspecs, Tot Patn Care",on-Fed;Patient Care,2017,f1172510,2022
"Int Med Subspecs, Tot Patn Care",on-Fed;Patient Care,2022,f1172505,2027
"Int Med Subspecs, PC, Off Based",on-Fed;Patn Care Office-Based,2027,f1172615,2031
"Int Med Subspecs, PC, Off Based",on-Fed;Patn Care Office-Based,2031,f1172610,2035
"Int Med Subspecs, PC, Off Based",on-Fed;Patn Care Office-Based,2035,f1172605,2039
"Int Med Subspecs, PC, Hosp Res",on-Fed;Patn Care Hosp-Based,2039,f1250915,2042
"Int Med Subspecs, PC, Hosp Res",on-Fed;Patn Care Hosp-Based,2042,f1250910,2046
"Int Med Subspecs, PC, Hosp Res",on-Fed;Patn Care Hosp-Based,2046,f1250905,2050
"Int Med Subspecs,PC,Hosp FT Stf",on-Fed;Patn Care Hosp-Based,2050,f1172915,2053
"Int Med Subspecs,PC,Hosp FT Stf",on-Fed;Patn Care Hosp-Based,2053,f1172910,2057
"Int Med Subspecs,PC,Hosp FT Stf",on-Fed;Patn Care Hosp-Based,2057,f1172905,2061
"Int Med Subspecs, Administrat",on-Fed;MD's By Speclty/Actvty,2061,f1173015,2064
"Int Med Subspecs, Administrat",on-Fed;MD's By Speclty/Actvty,2064,f1173010,2068
"Int Med Subspecs, Administrat",on-Fed;MD's By Speclty/Actvty,2068,f1173005,2072
"Int Med Subspecs, Teaching",on-Fed;MD's By Speclty/Actvty,2072,f1173115,2075
"Int Med Subspecs, Teaching",on-Fed;MD's By Speclty/Actvty,2075,f1173110,2079
"Int Med Subspecs, Teaching",on-Fed;MD's By Speclty/Actvty,2079,f1173105,2083
"Int Med Subspecs, Research",on-Fed;MD's By Speclty/Actvty,2083,f1173215,2086
"Int Med Subspecs, Research",on-Fed;MD's By Speclty/Actvty,2086,f1173210,2090
"Int Med Subspecs, Research",on-Fed;MD's By Speclty/Actvty,2090,f1173205,2094
"Int Med Subspecs, Other",on-Fed;MD's By Speclty/Actvty,2094,f1173315,2097
"Int Med Subspecs, Other",on-Fed;MD's By Speclty/Actvty,2097,f1173310,2101
"Int Med Subspecs, Other",on-Fed;MD's By Speclty/Actvty,2101,f1173305,2105
"Pediatrics, General, Total",on-Fed;MD's By Speclty/Actvty,2105,f1170415,2109
"Pediatrics, General, Total",on-Fed;MD's By Speclty/Actvty,2109,f1170410,2114
"Pediatrics, General, Total",on-Fed;MD's By Speclty/Actvty,2114,f1170405,2119
"Pediatrics,Gen,Tot Patient Care",on-Fed;Patient Care,2119,f1170515,2123
"Pediatrics,Gen,Tot Patient Care",on-Fed;Patient Care,2123,f1170510,2128
"Pediatrics,Gen,Tot Patient Care",on-Fed;Patient Care,2128,f1170505,2133
"Pediatrics,Gen,PC, Office Based",on-Fed;Patn Care Office-Based,2133,f1170615,2137
"Pediatrics,Gen,PC, Office Based",on-Fed;Patn Care Office-Based,2137,f1170610,2141
"Pediatrics,Gen,PC, Office Based",on-Fed;Patn Care Office-Based,2141,f1170605,2145
"Pediatrics,Gen,PC,Hosp Resident",on-Fed;Patn Care Hosp-Based,2145,f1251015,2148
"Pediatrics,Gen,PC,Hosp Resident",on-Fed;Patn Care Hosp-Based,2148,f1251010,2152
"Pediatrics,Gen,PC,Hosp Resident",on-Fed;Patn Care Hosp-Based,2152,f1251005,2156
"Pediatrics,Gen,PC,Hosp FT Staff",on-Fed;Patn Care Hosp-Based,2156,f1170915,2159
"Pediatrics,Gen,PC,Hosp FT Staff",on-Fed;Patn Care Hosp-Based,2159,f1170910,2163
"Pediatrics,Gen,PC,Hosp FT Staff",on-Fed;Patn Care Hosp-Based,2163,f1170905,2167
"Pediatrics,Gen, Administration",on-Fed;MD's By Speclty/Actvty,2167,f1171015,2170
"Pediatrics,Gen, Administration",on-Fed;MD's By Speclty/Actvty,2170,f1171010,2174
"Pediatrics,Gen, Administration",on-Fed;MD's By Speclty/Actvty,2174,f1171005,2178
"Pediatrics,Gen, Teaching",on-Fed;MD's By Speclty/Actvty,2178,f1171115,2181
"Pediatrics,Gen, Teaching",on-Fed;MD's By Speclty/Actvty,2181,f1171110,2185
"Pediatrics,Gen, Teaching",on-Fed;MD's By Speclty/Actvty,2185,f1171105,2189
"Pediatrics,Gen, Research",on-Fed;MD's By Speclty/Actvty,2189,f1171215,2192
"Pediatrics,Gen, Research",on-Fed;MD's By Speclty/Actvty,2192,f1171210,2196
"Pediatrics,Gen, Research",on-Fed;MD's By Speclty/Actvty,2196,f1171205,2200
"Pediatrics,Gen, Other",on-Fed;MD's By Speclty/Actvty,2200,f1171315,2203
"Pediatrics,Gen, Other",on-Fed;MD's By Speclty/Actvty,2203,f1171310,2207
"Pediatrics,Gen, Other",on-Fed;MD's By Speclty/Actvty,2207,f1171305,2211
"Ped Subspecs, Total",on-Fed;MD's By Speclty/Actvty,2211,f1171415,2214
"Ped Subspecs, Total",on-Fed;MD's By Speclty/Actvty,2214,f1171410,2219
"Ped Subspecs, Total",on-Fed;MD's By Speclty/Actvty,2219,f1171405,2224
"Ped Subspecs, Total Patn Care",on-Fed;Patient Care,2224,f1171515,2227
"Ped Subspecs, Total Patn Care",on-Fed;Patient Care,2227,f1171510,2232
"Ped Subspecs, Total Patn Care",on-Fed;Patient Care,2232,f1171505,2237
"Ped Subspecs, PC, Office Based",on-Fed;Patn Care Office-Based,2237,f1171615,2240
"Ped Subspecs, PC, Office Based",on-Fed;Patn Care Office-Based,2240,f1171610,2244
"Ped Subspecs, PC, Office Based",on-Fed;Patn Care Office-Based,2244,f1171605,2248
"Ped Subspecs, PC, Hosp Resident",on-Fed;Patn Care Hosp-Based,2248,f1251115,2251
"Ped Subspecs, PC, Hosp Resident",on-Fed;Patn Care Hosp-Based,2251,f1251110,2255
"Ped Subspecs, PC, Hosp Resident",on-Fed;Patn Care Hosp-Based,2255,f1251105,2259
"Ped Subspecs, PC, Hosp FT Staff",on-Fed;Patn Care Hosp-Based,2259,f1171915,2262
"Ped Subspecs, PC, Hosp FT Staff",on-Fed;Patn Care Hosp-Based,2262,f1171910,2266
"Ped Subspecs, PC, Hosp FT Staff",on-Fed;Patn Care Hosp-Based,2266,f1171905,2270
"Ped Subspecs, Administration",on-Fed;MD's By Speclty/Actvty,2270,f1172015,2272
"Ped Subspecs, Administration",on-Fed;MD's By Speclty/Actvty,2272,f1172010,2276
"Ped Subspecs, Administration",on-Fed;MD's By Speclty/Actvty,2276,f1172005,2280
"Ped Subspecs, Teaching",on-Fed;MD's By Speclty/Actvty,2280,f1172115,2282
"Ped Subspecs, Teaching",on-Fed;MD's By Speclty/Actvty,2282,f1172110,2286
"Ped Subspecs, Teaching",on-Fed;MD's By Speclty/Actvty,2286,f1172105,2290
"Ped Subspecs, Research",on-Fed;MD's By Speclty/Actvty,2290,f1172215,2292
"Ped Subspecs, Research",on-Fed;MD's By Speclty/Actvty,2292,f1172210,2296
"Ped Subspecs, Research",on-Fed;MD's By Speclty/Actvty,2296,f1172205,2300
"Ped Subspecs, Other",on-Fed;MD's By Speclty/Actvty,2300,f1172315,2302
"Ped Subspecs, Other",on-Fed;MD's By Speclty/Actvty,2302,f1172310,2306
"Ped Subspecs, Other",on-Fed;MD's By Speclty/Actvty,2306,f1172305,2310
"Ped Cardiolgy, Total",on-Fed;MD's By Speclty/Actvty,2310,f0466115,2313
"Ped Cardiolgy, Total",on-Fed;MD's By Speclty/Actvty,2313,f0466110,2318
"Ped Cardiolgy, Total",on-Fed;MD's By Speclty/Actvty,2318,f0466105,2323
"Ped Cardiolgy, Total Patn Care",on-Fed;Patient Care,2323,f1111215,2326
"Ped Cardiolgy, Total Patn Care",on-Fed;Patient Care,2326,f1111210,2331
"Ped Cardiolgy, Total Patn Care",on-Fed;Patient Care,2331,f1111205,2336
"Ped Cardiolgy, PC, Office Based",on-Fed;Patn Care Office-Based,2336,f0466315,2339
"Ped Cardiolgy, PC, Office Based",on-Fed;Patn Care Office-Based,2339,f0466310,2343
"Ped Cardiolgy, PC, Office Based",on-Fed;Patn Care Office-Based,2343,f0466305,2347
"Ped Cardiolgy, PC, Hosp Resdnt",on-Fed;Patn Care Hosp-Based,2347,f1251215,2349
"Ped Cardiolgy, PC, Hosp Resdnt",on-Fed;Patn Care Hosp-Based,2349,f1251210,2353
"Ped Cardiolgy, PC, Hosp Resdnt",on-Fed;Patn Care Hosp-Based,2353,f1251205,2357
"Ped Cardiolgy, PC, Hosp FT Stf",on-Fed;Patn Care Hosp-Based,2357,f0466515,2359
"Ped Cardiolgy, PC, Hosp FT Stf",on-Fed;Patn Care Hosp-Based,2359,f0466510,2363
"Ped Cardiolgy, PC, Hosp FT Stf",on-Fed;Patn Care Hosp-Based,2363,f0466505,2367
"Ped Cardiolgy, Administration",on-Fed;MD's By Speclty/Actvty,2367,f1001315,2369
"Ped Cardiolgy, Administration",on-Fed;MD's By Speclty/Actvty,2369,f1001310,2373
"Ped Cardiolgy, Administration",on-Fed;MD's By Speclty/Actvty,2373,f1001305,2377
"Ped Cardiolgy, Teaching",on-Fed;MD's By Speclty/Actvty,2377,f1001415,2379
"Ped Cardiolgy, Teaching",on-Fed;MD's By Speclty/Actvty,2379,f1001410,2383
"Ped Cardiolgy, Teaching",on-Fed;MD's By Speclty/Actvty,2383,f1001405,2387
"Ped Cardiolgy, Research",on-Fed;MD's By Speclty/Actvty,2387,f1111415,2389
"Ped Cardiolgy, Research",on-Fed;MD's By Speclty/Actvty,2389,f1111410,2393
"Ped Cardiolgy, Research",on-Fed;MD's By Speclty/Actvty,2393,f1111405,2397
"Ped Cardiolgy, Other",on-Fed;MD's By Speclty/Actvty,2397,f1001615,2399
"Ped Cardiolgy, Other",on-Fed;MD's By Speclty/Actvty,2399,f1001610,2403
"Ped Cardiolgy, Other",on-Fed;MD's By Speclty/Actvty,2403,f1001605,2407
"Pulmonary Dis, Total",on-Fed;MD's By Speclty/Actvty,2407,f0466615,2410
"Pulmonary Dis, Total",on-Fed;MD's By Speclty/Actvty,2410,f0466610,2415
"Pulmonary Dis, Total",on-Fed;MD's By Speclty/Actvty,2415,f0466605,2420
"Pulmonary Dis, Total Patn Care",on-Fed;Patient Care,2420,f1111515,2423
"Pulmonary Dis, Total Patn Care",on-Fed;Patient Care,2423,f1111510,2428
"Pulmonary Dis, Total Patn Care",on-Fed;Patient Care,2428,f1111505,2433
"Pulmonary Dis, PC, Office Based",on-Fed;Patn Care Office-Based,2433,f0466815,2436
"Pulmonary Dis, PC, Office Based",on-Fed;Patn Care Office-Based,2436,f0466810,2440
"Pulmonary Dis, PC, Office Based",on-Fed;Patn Care Office-Based,2440,f0466805,2444
"Pulmonary Dis, PC, Hosp Resdnt","on-Fed,Patn Care Hosp-Based",2444,f1251315,2447
"Pulmonary Dis, PC, Hosp Resdnt","on-Fed,Patn Care Hosp-Based",2447,f1251310,2451
"Pulmonary Dis, PC, Hosp Resdnt","on-Fed,Patn Care Hosp-Based",2451,f1251305,2455
"Pulmonary Dis, PC, Hosp FT Stf",on-Fed;Patn Care Hosp-Based,2455,f0467015,2458
"Pulmonary Dis, PC, Hosp FT Stf",on-Fed;Patn Care Hosp-Based,2458,f0467010,2462
"Pulmonary Dis, PC, Hosp FT Stf",on-Fed;Patn Care Hosp-Based,2462,f0467005,2466
"Pulmonary Dis, Administration",on-Fed;MD's By Speclty/Actvty,2466,f1001915,2468
"Pulmonary Dis, Administration",on-Fed;MD's By Speclty/Actvty,2468,f1001910,2472
"Pulmonary Dis, Administration",on-Fed;MD's By Speclty/Actvty,2472,f1001905,2476
"Pulmonary Dis, Teaching",on-Fed;MD's By Speclty/Actvty,2476,f1002015,2478
"Pulmonary Dis, Teaching",on-Fed;MD's By Speclty/Actvty,2478,f1002010,2482
"Pulmonary Dis, Teaching",on-Fed;MD's By Speclty/Actvty,2482,f1002005,2486
"Pulmonary Dis, Research",on-Fed;MD's By Speclty/Actvty,2486,f1111715,2488
"Pulmonary Dis, Research",on-Fed;MD's By Speclty/Actvty,2488,f1111710,2492
"Pulmonary Dis, Research",on-Fed;MD's By Speclty/Actvty,2492,f1111705,2496
"Pulmonary Dis, Other",on-Fed;MD's By Speclty/Actvty,2496,f1002215,2498
"Pulmonary Dis, Other",on-Fed;MD's By Speclty/Actvty,2498,f1002210,2502
"Pulmonary Dis, Other",on-Fed;MD's By Speclty/Actvty,2502,f1002205,2506
"Surg Specs Tot, Total",on-Fed;MD's By Speclty/Actvty,2506,f0467115,2510
"Surg Specs Tot, Total",on-Fed;MD's By Speclty/Actvty,2510,f0467110,2515
"Surg Specs Tot, Total",on-Fed;MD's By Speclty/Actvty,2515,f0467105,2520
