field,col_col,year_of_data,variable_name,characteristics,source,date_on
f0994710,01186-01188,2010.0,"MD's, Gen Pract, Total",Non-Fed,AMA Phys Master File,03/12
f0994705,01189-01191,2005.0,"MD's, Gen Pract, Total",Non-Fed,AMA Phys Master File,02/06
f1107215,01192-01194,2015.0,"MD's, Gen Pract, Total Ptn Care",Non-Fed;Patient Care,AMA Phys Master File,07/17
f1107210,01195-01197,2010.0,"MD's, Gen Pract, Total Ptn Care",Non-Fed;Patient Care,AMA Phys Master File,03/12
f1107205,01198-01200,2005.0,"MD's, Gen Pract, Total Ptn Care",Non-Fed;Patient Care,AMA Phys Master File,02/06
f0994915,01201-01203,2015.0,"MD's, Gen Pract, PC, Office Bsd",Non-Fed;Patn Care Office-Based,AMA Phys Master File,07/17
f0994910,01204-01206,2010.0,"MD's, Gen Pract, PC, Office Bsd",Non-Fed;Patn Care Office-Based,AMA Phys Master File,03/12
f0994905,01207-01209,2005.0,"MD's, Gen Pract, PC, Office Bsd",Non-Fed;Patn Care Office-Based,AMA Phys Master File,02/06
f0995015,01210-01212,2015.0,"MD's, Gen Pract, PC, Hsp Rsdnt",Non-Fed;Patn Care Hosp-Basd,AMA Phys Master File,07/17
f0995010,01213-01214,2010.0,"MD's, Gen Pract, PC, Hsp Rsdnt",Non-Fed;Patn Care Hosp-Basd,AMA Phys Master File,03/12
f0995005,01215-01216,2005.0,"MD's, Gen Pract, PC, Hsp Rsdnt",Non-Fed;Patn Care Hosp-Basd,AMA Phys Master File,02/06
f0995115,01217-01219,2015.0,"MD's, Gen Pract, PC, Hsp FT Stf",Non-Fed;Patn Care Hosp-Basd,AMA Phys Master File,07/17
f0995110,01220-01221,2010.0,"MD's, Gen Pract, PC, Hsp FT Stf",Non-Fed;Patn Care Hosp-Basd,AMA Phys Master File,03/12
f0995105,01222-01223,2005.0,"MD's, Gen Pract, PC, Hsp FT Stf",Non-Fed;Patn Care Hosp-Basd,AMA Phys Master File,02/06
f0995215,01224-01225,2015.0,"MD's, Gen Pract, Administration",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f0995210,01226-01227,2010.0,"MD's, Gen Pract, Administration",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f0995205,01228-01229,2005.0,"MD's, Gen Pract, Administration",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f0995315,01230-01231,2015.0,"MD's, Gen Pract, Teaching",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f0995310,01232-01233,2010.0,"MD's, Gen Pract, Teaching",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f0995305,01234-01235,2005.0,"MD's, Gen Pract, Teaching",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f1107415,01236-01237,2015.0,"MD's, Gen Pract, Research",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f1107410,01238-01239,2010.0,"MD's, Gen Pract, Research",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f1107405,01240-01241,2005.0,"MD's, Gen Pract, Research",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f0995515,01242-01243,2015.0,"MD's, Gen Pract, Other",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f0995510,01244-01245,2010.0,"MD's, Gen Pract, Other",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f0995505,01246-01247,2005.0,"MD's, Gen Pract, Other",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f1199615,01248-01251,2015.0,"MD's, Fam Med Gen, Total",Non-Fed,AMA Phys Master File,07/17
f1199610,01252-01255,2010.0,"MD's, Fam Med Gen, Total",Non-Fed,AMA Phys Master File,03/12
f1199605,01256-01259,2005.0,"MD's, Fam Med Gen, Total",Non-Fed,AMA Phys Master File,02/06
f1199715,01260-01263,2015.0,"MD's, Fam Med Gen, Tot Ptn Cr",Non-Fed;Patient Care,AMA Phys Master File,07/17
f1199710,01264-01267,2010.0,"MD's, Fam Med Gen, Tot Ptn Cr",Non-Fed;Patient Care,AMA Phys Master File,03/12
f1199705,01268-01271,2005.0,"MD's, Fam Med Gen, Tot Ptn Cr",Non-Fed;Patient Care,AMA Phys Master File,02/06
f1199815,01272-01275,2015.0,"MD's, Fam Med Gen,PC,Off Bsd",Non-Fed;Patn Care Office-Based,AMA Phys Master File,07/17
f1199810,01276-01279,2010.0,"MD's, Fam Med Gen,PC,Off Bsd",Non-Fed;Patn Care Office-Based,AMA Phys Master File,03/12
f1199805,01280-01283,2005.0,"MD's, Fam Med Gen,PC,Off Bsd",Non-Fed;Patn Care Office-Based,AMA Phys Master File,02/06
f1250115,01284-01286,2015.0,"MD's, Fam Med Gen,PC,Hsp Rsdnt",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,07/17
f1250110,01287-01289,2010.0,"MD's, Fam Med Gen,PC,Hsp Rsdnt",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,03/12
f1250105,01290-01292,2005.0,"MD's, Fam Med Gen,PC,Hsp Rsdnt",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,02/06
f1200115,01293-01295,2015.0,"MD's, Fam Med Gen,Hsp FT Staff",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,07/17
f1200110,01296-01297,2010.0,"MD's, Fam Med Gen,Hsp FT Staff",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,03/12
f1200105,01298-01299,2005.0,"MD's, Fam Med Gen,Hsp FT Staff",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,02/06
f1200215,01300-01302,2015.0,"MD's, Fam Med Gen,Administratn",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f1200210,01303-01304,2010.0,"MD's, Fam Med Gen,Administratn",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f1200205,01305-01306,2005.0,"MD's, Fam Med Gen,Administratn",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f1200315,01307-01309,2015.0,"MD's, Fam Med Gen,Teaching",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f1200310,01310-01311,2010.0,"MD's, Fam Med Gen,Teaching",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f1200305,01312-01313,2005.0,"MD's, Fam Med Gen,Teaching",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f1200415,01314-01316,2015.0,"MD's, Fam Med Gen,Research",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f1200410,01317-01318,2010.0,"MD's, Fam Med Gen,Research",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f1200405,01319-01320,2005.0,"MD's, Fam Med Gen,Research",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f1200515,01321-01323,2015.0,"MD's, Fam Med Gen,Other",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f1200510,01324-01325,2010.0,"MD's, Fam Med Gen,Other",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f1200505,01326-01327,2005.0,"MD's, Fam Med Gen,Other",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f1200615,01328-01330,2015.0,"MD's, Fam Med Subspec, Total",Non-Fed,AMA Phys Master File,07/17
f1200610,01331-01332,2010.0,"MD's, Fam Med Subspec, Total",Non-Fed,AMA Phys Master File,03/12
f1200605,01333-01334,2005.0,"MD's, Fam Med Subspec, Total",Non-Fed,AMA Phys Master File,02/06
f1200715,01335-01337,2015.0,"MD's, Fam Med Subsp,Tot Ptn Cr",Non-Fed;Patient Care,AMA Phys Master File,07/17
f1200710,01338-01339,2010.0,"MD's, Fam Med Subsp,Tot Ptn Cr",Non-Fed;Patient Care,AMA Phys Master File,03/12
f1200705,01340-01341,2005.0,"MD's, Fam Med Subsp,Tot Ptn Cr",Non-Fed;Patient Care,AMA Phys Master File,02/06
f1200815,01342-01344,2015.0,"MD's, Fam Med Subsp,PC,Off Bsd",Non-Fed;Patn Care Office-Based,AMA Phys Master File,07/17
f1200810,01345-01346,2010.0,"MD's, Fam Med Subsp,PC,Off Bsd",Non-Fed;Patn Care Office-Based,AMA Phys Master File,03/12
f1200805,01347-01348,2005.0,"MD's, Fam Med Subsp,PC,Off Bsd",Non-Fed;Patn Care Office-Based,AMA Phys Master File,02/06
f1250215,01349-01350,2015.0,"MD's, Fam Med Subsp,PC,Hsp Res",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,07/17
f1250210,01351-01352,2010.0,"MD's, Fam Med Subsp,PC,Hsp Res",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,03/12
f1250205,01353-01354,2005.0,"MD's, Fam Med Subsp,PC,Hsp Res",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,02/06
f1201115,01355-01356,2015.0,"MD's, Fam Med Subsp,Hsp FT Stf",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,07/17
f1201110,01357-01358,2010.0,"MD's, Fam Med Subsp,Hsp FT Stf",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,03/12
f1201105,01359-01360,2005.0,"MD's, Fam Med Subsp,Hsp FT Stf",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,02/06
f1201215,01361-01362,2015.0,"MD's, Fam Med Subsp,Admin",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f1201210,01363-01364,2010.0,"MD's, Fam Med Subsp,Admin",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f1201205,01365-01366,2005.0,"MD's, Fam Med Subsp,Admin",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f1201315,01367-01368,2015.0,"MD's, Fam Med Subsp,Teaching",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f1201310,01369-01370,2010.0,"MD's, Fam Med Subsp,Teaching",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f1201305,01371-01372,2005.0,"MD's, Fam Med Subsp,Teaching",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f1201415,01373-01374,2015.0,"MD's, Fam Med Subsp,Research",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f1201410,01375-01376,2010.0,"MD's, Fam Med Subsp,Research",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f1201405,01377-01378,2005.0,"MD's, Fam Med Subsp,Research",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f1201515,01379-01380,2015.0,"MD's, Fam Med Subsp,Other",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f1201510,01381-01382,2010.0,"MD's, Fam Med Subsp,Other",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f1201505,01383-01384,2005.0,"MD's, Fam Med Subsp,Other",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f0461815,01385-01389,2015.0,"Med Spec Tot, Total",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f0461810,01390-01393,2010.0,"Med Spec Tot, Total",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f0461805,01394-01397,2005.0,"Med Spec Tot, Total",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f1107815,01398-01402,2015.0,"Med Spec Tot, Total Patn Care",Non-Fed;Patient Care,AMA Phys Master File,07/17
f1107810,01403-01406,2010.0,"Med Spec Tot, Total Patn Care",Non-Fed;Patient Care,AMA Phys Master File,03/12
f1107805,01407-01410,2005.0,"Med Spec Tot, Total Patn Care",Non-Fed;Patient Care,AMA Phys Master File,02/06
f0886115,01411-01414,2015.0,"Med Spec Tot, PC, Office Based",Non-Fed;Patn Care Office-Based,AMA Phys Master File,07/17
f0886114,01415-01418,2014.0,"Med Spec Tot, PC, Office Based",Non-Fed;Patn Care Office-Based,AMA Phys Master File,07/16
f0886113,01419-01422,2013.0,"Med Spec Tot, PC, Office Based",Non-Fed;Patn Care Office-Based,AMA Phys Master File,06/15
f0886112,01423-01426,2012.0,"Med Spec Tot, PC, Office Based",Non-Fed;Patn Care Office-Based,AMA Phys Master File,08/14
f0886111,01427-01430,2011.0,"Med Spec Tot, PC, Office Based",Non-Fed;Patn Care Office-Based,AMA Phys Master File,04/13
f0886110,01431-01434,2010.0,"Med Spec Tot, PC, Office Based",Non-Fed;Patn Care Office-Based,AMA Phys Master File,03/12
f0886105,01435-01438,2005.0,"Med Spec Tot, PC, Office Based",Non-Fed;Patn Care Office-Based,AMA Phys Master File,02/06
f1250315,01439-01442,2015.0,"Med Spec Tot, PC, Hosp Resident",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,07/17
f1250310,01443-01446,2010.0,"Med Spec Tot, PC, Hosp Resident",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,03/12
f1250305,01447-01450,2005.0,"Med Spec Tot, PC, Hosp Resident",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,02/06
f0462115,01451-01454,2015.0,"Med Spec Tot, PC, Hosp FT Staff",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,07/17
f0462110,01455-01457,2010.0,"Med Spec Tot, PC, Hosp FT Staff",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,03/12
f0462105,01458-01460,2005.0,"Med Spec Tot, PC, Hosp FT Staff",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,02/06
f0462215,01461-01464,2015.0,"Med Spec Tot, Administration",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f0462210,01465-01467,2010.0,"Med Spec Tot, Administration",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f0462205,01468-01470,2005.0,"Med Spec Tot, Administration",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f0462315,01471-01474,2015.0,"Med Spec Tot, Teaching",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f0462310,01475-01477,2010.0,"Med Spec Tot, Teaching",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f0462305,01478-01480,2005.0,"Med Spec Tot, Teaching",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f1108015,01481-01484,2015.0,"Med Spec Tot, Research",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f1108010,01485-01487,2010.0,"Med Spec Tot, Research",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f1108005,01488-01490,2005.0,"Med Spec Tot, Research",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f0462515,01491-01494,2015.0,"Med Spec Tot, Other",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f0462510,01495-01496,2010.0,"Med Spec Tot, Other",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f0462505,01497-01498,2005.0,"Med Spec Tot, Other",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f1167415,01499-01501,2015.0,"Allergy & Immunology, Total",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f1167410,01502-01506,2010.0,"Allergy & Immunology, Total",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f1167405,01507-01511,2005.0,"Allergy & Immunology, Total",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f1167515,01512-01514,2015.0,"Allergy&Immunology,Tot Patn Cr",Non-Fed;Patient Care,AMA Phys Master File,07/17
f1167510,01515-01519,2010.0,"Allergy&Immunology,Tot Patn Cr",Non-Fed;Patient Care,AMA Phys Master File,03/12
f1167505,01520-01524,2005.0,"Allergy&Immunology,Tot Patn Cr",Non-Fed;Patient Care,AMA Phys Master File,02/06
f1167615,01525-01527,2015.0,"Allergy&Immunology,PC,Off Based",Non-Fed;Patn Care Office-Based,AMA Phys Master File,07/17
f1167610,01528-01531,2010.0,"Allergy&Immunology,PC,Off Based",Non-Fed;Patn Care Office-Based,AMA Phys Master File,03/12
f1167605,01532-01535,2005.0,"Allergy&Immunology,PC,Off Based",Non-Fed;Patn Care Office-Based,AMA Phys Master File,02/06
f1250415,01536-01538,2015.0,"Allergy&Immunology,Hosp Resdnt",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,07/17
f1250410,01539-01542,2010.0,"Allergy&Immunology,Hosp Resdnt",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,03/12
f1250405,01543-01546,2005.0,"Allergy&Immunology,Hosp Resdnt",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,02/06
f1167915,01547-01549,2015.0,"Allergy&Immunlgy,PC,Hosp FT Stf",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,07/17
f1167910,01550-01553,2010.0,"Allergy&Immunlgy,PC,Hosp FT Stf",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,03/12
f1167905,01554-01557,2005.0,"Allergy&Immunlgy,PC,Hosp FT Stf",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,02/06
f1168015,01558-01559,2015.0,"Allergy&Immunlgy,Administration",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f1168010,01560-01563,2010.0,"Allergy&Immunlgy,Administration",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f1168005,01564-01567,2005.0,"Allergy&Immunlgy,Administration",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f1168115,01568-01569,2015.0,"Allergy&Immunology, Teaching",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f1168110,01570-01573,2010.0,"Allergy&Immunology, Teaching",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f1168105,01574-01577,2005.0,"Allergy&Immunology, Teaching",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f1168215,01578-01579,2015.0,"Allergy&Immunology, Research",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f1168210,01580-01583,2010.0,"Allergy&Immunology, Research",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f1168205,01584-01587,2005.0,"Allergy&Immunology, Research",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f1168315,01588-01589,2015.0,"Allergy&Immunology, Other",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f1168310,01590-01593,2010.0,"Allergy&Immunology, Other",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f1168305,01594-01597,2005.0,"Allergy&Immunology, Other",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f0463115,01598-01600,2015.0,"Cardiovas Dis, Total",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f0463110,01601-01605,2010.0,"Cardiovas Dis, Total",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f0463105,01606-01610,2005.0,"Cardiovas Dis, Total",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f1108415,01611-01613,2015.0,"Cardiovas Dis, Total Patn Care",Non-Fed;Patient Care,AMA Phys Master File,07/17
f1108410,01614-01618,2010.0,"Cardiovas Dis, Total Patn Care",Non-Fed;Patient Care,AMA Phys Master File,03/12
f1108405,01619-01623,2005.0,"Cardiovas Dis, Total Patn Care",Non-Fed;Patient Care,AMA Phys Master File,02/06
f0463315,01624-01626,2015.0,"Cardiovas Dis, PC, Office Based",Non-Fed;Patn Care Office-Based,AMA Phys Master File,07/17
f0463310,01627-01630,2010.0,"Cardiovas Dis, PC, Office Based",Non-Fed;Patn Care Office-Based,AMA Phys Master File,03/12
f0463305,01631-01634,2005.0,"Cardiovas Dis, PC, Office Based",Non-Fed;Patn Care Office-Based,AMA Phys Master File,02/06
f1250515,01635-01637,2015.0,"Cardiovas Dis, PC, Hosp Resdnt",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,07/17
f1250510,01638-01641,2010.0,"Cardiovas Dis, PC, Hosp Resdnt",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,03/12
f1250505,01642-01645,2005.0,"Cardiovas Dis, PC, Hosp Resdnt",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,02/06
f0463515,01646-01648,2015.0,"Cardiovas Dis, PC, Hosp FT Stf",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,07/17
f0463510,01649-01652,2010.0,"Cardiovas Dis, PC, Hosp FT Stf",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,03/12
f0463505,01653-01656,2005.0,"Cardiovas Dis, PC, Hosp FT Stf",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,02/06
f0997715,01657-01658,2015.0,"Cardiovas Dis, Administration",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f0997710,01659-01662,2010.0,"Cardiovas Dis, Administration",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f0997705,01663-01666,2005.0,"Cardiovas Dis, Administration",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f0997815,01667-01668,2015.0,"Cardiovas Dis, Teaching",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f0997810,01669-01672,2010.0,"Cardiovas Dis, Teaching",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f0997805,01673-01676,2005.0,"Cardiovas Dis, Teaching",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f1108615,01677-01678,2015.0,"Cardiovas Dis, Research",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f1108610,01679-01682,2010.0,"Cardiovas Dis, Research",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f1108605,01683-01686,2005.0,"Cardiovas Dis, Research",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f0998015,01687-01688,2015.0,"Cardiovas Dis, Other",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f0998010,01689-01692,2010.0,"Cardiovas Dis, Other",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f0998005,01693-01696,2005.0,"Cardiovas Dis, Other",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f0463615,01697-01699,2015.0,"Dermatology, Total",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f0463610,01700-01704,2010.0,"Dermatology, Total",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f0463605,01705-01709,2005.0,"Dermatology, Total",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f1108715,01710-01712,2015.0,"Dermatology, Total Patnt Care",Non-Fed;Patient Care,AMA Phys Master File,07/17
f1108710,01713-01717,2010.0,"Dermatology, Total Patnt Care",Non-Fed;Patient Care,AMA Phys Master File,03/12
f1108705,01718-01722,2005.0,"Dermatology, Total Patnt Care",Non-Fed;Patient Care,AMA Phys Master File,02/06
f0463815,01723-01725,2015.0,"Dermatology, PC, Office Based",Non-Fed;Patn Care Office-Based,AMA Phys Master File,07/17
f0463810,01726-01729,2010.0,"Dermatology, PC, Office Based",Non-Fed;Patn Care Office-Based,AMA Phys Master File,03/12
f0463805,01730-01733,2005.0,"Dermatology, PC, Office Based",Non-Fed;Patn Care Office-Based,AMA Phys Master File,02/06
f1250615,01734-01736,2015.0,"Dermatology, PC, Hosp Resident",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,07/17
f1250610,01737-01740,2010.0,"Dermatology, PC, Hosp Resident",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,03/12
f1250605,01741-01744,2005.0,"Dermatology, PC, Hosp Resident",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,02/06
f0464015,01745-01746,2015.0,"Dermatology, PC, Hosp FT Staff",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,07/17
f0464010,01747-01750,2010.0,"Dermatology, PC, Hosp FT Staff",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,03/12
f0464005,01751-01754,2005.0,"Dermatology, PC, Hosp FT Staff",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,02/06
f0998315,01755-01756,2015.0,"Dermatology, Administration",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f0998310,01757-01760,2010.0,"Dermatology, Administration",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f0998305,01761-01764,2005.0,"Dermatology, Administration",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f0998415,01765-01766,2015.0,"Dermatology, Teaching",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f0998410,01767-01770,2010.0,"Dermatology, Teaching",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f0998405,01771-01774,2005.0,"Dermatology, Teaching",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
